ticket_id,created_at,resolved_at,category,priority,channel,location,analyst,status,satisfaction,sla_hours,is_resolved,resolution_hours,sla_met,year_month,created_date
71,2026-05-29 12:20:44,2026-05-31 03:21:56,Software,Baixa,Portal,Remoto,Carla,Fechado,4.0,48.0,True,39.02,True,2026-05,2026-05-29
580,2026-05-29 19:50:45,2026-05-29 20:30:21,Videoconferência,Média,Telefone,Remoto,Ana,Fechado,5.0,24.0,True,0.66,True,2026-05,2026-05-29
570,2026-05-30 13:33:15,2026-05-31 00:57:15,Software,Alta,Presencial,Unidade Sul,Bruno,Resolvido,4.0,8.0,True,11.4,False,2026-05,2026-05-30
529,2026-05-30 17:28:24,2026-05-31 04:52:24,E-mail,Média,Portal,Remoto,Diego,Resolvido,3.0,24.0,True,11.4,True,2026-05,2026-05-30
671,2026-05-30 21:10:04,,E-mail,Crítica,Portal,Unidade Sul,Carla,Em andamento,,4.0,False,,,2026-05,2026-05-30
434,2026-05-31 00:10:27,2026-05-31 07:48:51,Acesso e senha,Alta,Portal,Sede,Carla,Fechado,5.0,8.0,True,7.64,True,2026-05,2026-05-31
230,2026-05-31 07:22:32,2026-06-01 07:50:44,Rede e VPN,Média,E-mail,Unidade Sul,Carla,Fechado,2.0,24.0,True,24.47,False,2026-05,2026-05-31
525,2026-05-31 11:08:41,2026-05-31 18:28:29,Hardware,Média,E-mail,Unidade Sul,Ana,Fechado,5.0,24.0,True,7.33,True,2026-05,2026-05-31
127,2026-05-31 17:16:03,2026-05-31 17:40:03,Software,Média,Presencial,Unidade Sul,Carla,Resolvido,3.0,24.0,True,0.4,True,2026-05,2026-05-31
589,2026-05-31 18:19:40,2026-06-03 01:36:28,Software,Média,Telefone,Sede,Ana,Fechado,3.0,24.0,True,55.28,False,2026-05,2026-05-31
471,2026-06-01 01:25:22,2026-06-01 03:33:10,Rede e VPN,Crítica,Portal,Sede,Diego,Fechado,4.0,4.0,True,2.13,True,2026-06,2026-06-01
532,2026-06-01 06:11:15,2026-06-01 08:59:51,E-mail,Média,Presencial,Sede,Diego,Resolvido,5.0,24.0,True,2.81,True,2026-06,2026-06-01
800,2026-06-01 08:29:17,2026-06-02 02:05:17,E-mail,Média,E-mail,Sede,Diego,Resolvido,5.0,24.0,True,17.6,True,2026-06,2026-06-01
150,2026-06-01 12:08:40,,Hardware,Média,Portal,Unidade Norte,Diego,Em andamento,,24.0,False,,,2026-06,2026-06-01
256,2026-06-01 14:15:42,2026-06-02 05:01:18,Acesso e senha,Baixa,E-mail,Remoto,Carla,Resolvido,5.0,48.0,True,14.76,True,2026-06,2026-06-01
467,2026-06-01 14:54:21,2026-06-02 01:27:21,Acesso e senha,Alta,E-mail,Sede,Carla,Fechado,4.0,8.0,True,10.55,False,2026-06,2026-06-01
712,2026-06-02 07:23:45,2026-06-02 19:50:45,Videoconferência,Alta,Presencial,Remoto,Ana,Fechado,3.0,8.0,True,12.45,False,2026-06,2026-06-02
217,2026-06-02 11:35:56,2026-06-04 09:57:32,Software,Baixa,Telefone,Unidade Norte,Ana,Fechado,3.0,48.0,True,46.36,True,2026-06,2026-06-02
19,2026-06-02 16:35:29,2026-06-03 05:09:05,Software,Média,Portal,Sede,Ana,Fechado,4.0,24.0,True,12.56,True,2026-06,2026-06-02
493,2026-06-02 18:06:14,2026-06-02 18:30:14,Acesso e senha,Crítica,Presencial,Unidade Sul,Carla,Resolvido,4.0,4.0,True,0.4,True,2026-06,2026-06-02
731,2026-06-02 22:26:06,2026-06-03 06:48:54,Hardware,Média,Telefone,Unidade Norte,Bruno,Fechado,4.0,24.0,True,8.38,True,2026-06,2026-06-02
396,2026-06-02 23:24:12,2026-06-03 10:57:48,Software,Média,Portal,Sede,Bruno,Resolvido,5.0,24.0,True,11.56,True,2026-06,2026-06-02
652,2026-06-02 23:51:02,2026-06-03 04:48:02,Hardware,Alta,Presencial,Remoto,Carla,Resolvido,5.0,8.0,True,4.95,True,2026-06,2026-06-02
102,2026-06-03 03:35:01,2026-06-03 20:06:49,Acesso e senha,Média,Portal,Unidade Sul,Bruno,Resolvido,3.0,24.0,True,16.53,True,2026-06,2026-06-03
293,2026-06-03 03:46:44,2026-06-03 04:29:56,Acesso e senha,Alta,Presencial,Remoto,Carla,Fechado,5.0,8.0,True,0.72,True,2026-06,2026-06-03
670,2026-06-03 04:41:28,2026-06-03 07:36:40,E-mail,Alta,Portal,Remoto,Bruno,Fechado,4.0,8.0,True,2.92,True,2026-06,2026-06-03
142,2026-06-03 10:46:10,2026-06-04 03:31:46,Hardware,Alta,Telefone,Unidade Sul,Bruno,Fechado,2.0,8.0,True,16.76,False,2026-06,2026-06-03
95,2026-06-03 20:50:42,2026-06-05 01:08:42,Hardware,Média,Presencial,Unidade Sul,Ana,Fechado,3.0,24.0,True,28.3,False,2026-06,2026-06-03
627,2026-06-03 22:25:01,2026-06-04 22:43:01,Acesso e senha,Média,E-mail,Remoto,Carla,Fechado,4.0,24.0,True,24.3,False,2026-06,2026-06-03
542,2026-06-03 22:34:15,2026-06-08 03:01:15,Software,Baixa,Telefone,Remoto,Diego,Resolvido,4.0,48.0,True,100.45,False,2026-06,2026-06-03
735,2026-06-04 02:35:27,2026-06-04 11:48:03,E-mail,Alta,E-mail,Unidade Norte,Carla,Fechado,1.0,8.0,True,9.21,False,2026-06,2026-06-04
489,2026-06-05 03:28:29,2026-06-05 03:52:29,Acesso e senha,Crítica,Portal,Unidade Sul,Carla,Fechado,5.0,4.0,True,0.4,True,2026-06,2026-06-05
790,2026-06-05 04:42:14,2026-06-05 15:00:14,E-mail,Média,E-mail,Unidade Sul,Bruno,Fechado,4.0,24.0,True,10.3,True,2026-06,2026-06-05
571,2026-06-05 14:17:42,2026-06-06 05:39:18,E-mail,Média,E-mail,Sede,Carla,Fechado,5.0,24.0,True,15.36,True,2026-06,2026-06-05
645,2026-06-05 23:31:51,2026-06-07 08:52:51,Hardware,Média,Presencial,Sede,Ana,Fechado,2.0,24.0,True,33.35,False,2026-06,2026-06-05
33,2026-06-06 02:41:12,2026-06-07 00:37:00,Rede e VPN,Média,E-mail,Remoto,Carla,Resolvido,4.0,24.0,True,21.93,True,2026-06,2026-06-06
575,2026-06-06 09:26:45,2026-06-07 01:01:33,Acesso e senha,Média,Portal,Unidade Norte,Bruno,Fechado,4.0,24.0,True,15.58,True,2026-06,2026-06-06
412,2026-06-06 11:19:11,2026-06-07 14:02:23,Software,Alta,E-mail,Remoto,Diego,Resolvido,4.0,8.0,True,26.72,False,2026-06,2026-06-06
268,2026-06-06 12:29:12,2026-06-07 15:19:36,Acesso e senha,Média,Presencial,Sede,Carla,Resolvido,2.0,24.0,True,26.84,False,2026-06,2026-06-06
540,2026-06-06 13:01:30,2026-06-07 04:52:30,Hardware,Alta,E-mail,Sede,Bruno,Fechado,3.0,8.0,True,15.85,False,2026-06,2026-06-06
730,2026-06-06 13:15:45,2026-06-07 06:37:57,Hardware,Média,Portal,Unidade Sul,Ana,Resolvido,3.0,24.0,True,17.37,True,2026-06,2026-06-06
8,2026-06-06 15:47:07,2026-06-07 22:35:07,Hardware,Média,Presencial,Unidade Norte,Carla,Fechado,3.0,24.0,True,30.8,False,2026-06,2026-06-06
200,2026-06-06 19:11:20,2026-06-07 12:32:20,Acesso e senha,Média,Telefone,Unidade Norte,Carla,Fechado,4.0,24.0,True,17.35,True,2026-06,2026-06-06
781,2026-06-06 21:29:29,2026-06-07 03:28:17,Software,Alta,Portal,Unidade Sul,Bruno,Fechado,3.0,8.0,True,5.98,True,2026-06,2026-06-06
774,2026-06-08 10:34:39,,Rede e VPN,Alta,Presencial,Unidade Sul,Ana,Em andamento,,8.0,False,,,2026-06,2026-06-08
336,2026-06-08 14:00:31,2026-06-09 14:06:31,Acesso e senha,Média,Presencial,Remoto,Bruno,Fechado,4.0,24.0,True,24.1,False,2026-06,2026-06-08
171,2026-06-08 17:39:54,2026-06-08 19:26:42,Hardware,Crítica,Presencial,Unidade Sul,Bruno,Fechado,5.0,4.0,True,1.78,True,2026-06,2026-06-08
208,2026-06-09 04:08:14,2026-06-09 22:25:38,Rede e VPN,Média,Telefone,Sede,Diego,Resolvido,4.0,24.0,True,18.29,True,2026-06,2026-06-09
41,2026-06-09 06:07:47,2026-06-13 15:45:35,Hardware,Baixa,Presencial,Remoto,Bruno,Fechado,4.0,48.0,True,105.63,False,2026-06,2026-06-09
442,2026-06-09 22:55:16,2026-06-10 11:31:16,Rede e VPN,Média,Telefone,Sede,Bruno,Resolvido,3.0,24.0,True,12.6,True,2026-06,2026-06-09
733,2026-06-10 00:14:13,,Videoconferência,Média,Portal,Remoto,Bruno,Em andamento,,24.0,False,,,2026-06,2026-06-10
624,2026-06-10 02:05:45,2026-06-12 11:56:09,Hardware,Baixa,Presencial,Sede,Carla,Resolvido,4.0,48.0,True,57.84,False,2026-06,2026-06-10
326,2026-06-10 07:23:25,2026-06-10 08:24:01,Videoconferência,Crítica,Presencial,Unidade Sul,Bruno,Fechado,3.0,4.0,True,1.01,True,2026-06,2026-06-10
347,2026-06-10 10:42:02,2026-06-11 08:58:50,Rede e VPN,Baixa,Portal,Remoto,Diego,Fechado,5.0,48.0,True,22.28,True,2026-06,2026-06-10
160,2026-06-10 13:52:47,,Acesso e senha,Baixa,Telefone,Unidade Norte,Diego,Em andamento,,48.0,False,,,2026-06,2026-06-10
168,2026-06-10 14:13:46,2026-06-11 21:43:46,Rede e VPN,Baixa,Telefone,Unidade Sul,Bruno,Fechado,5.0,48.0,True,31.5,True,2026-06,2026-06-10
693,2026-06-11 01:33:16,2026-06-11 21:36:52,Acesso e senha,Baixa,Telefone,Sede,Carla,Fechado,5.0,48.0,True,20.06,True,2026-06,2026-06-11
357,2026-06-11 12:00:12,2026-06-11 15:35:00,Rede e VPN,Alta,E-mail,Unidade Norte,Carla,Fechado,5.0,8.0,True,3.58,True,2026-06,2026-06-11
143,2026-06-11 13:52:05,2026-06-12 17:35:53,Software,Baixa,Portal,Unidade Norte,Ana,Fechado,4.0,48.0,True,27.73,True,2026-06,2026-06-11
44,2026-06-11 14:43:58,2026-06-12 07:43:22,Software,Baixa,Telefone,Remoto,Bruno,Fechado,5.0,48.0,True,16.99,True,2026-06,2026-06-11
226,2026-06-11 18:03:14,2026-06-12 00:53:02,E-mail,Média,Presencial,Remoto,Ana,Resolvido,5.0,24.0,True,6.83,True,2026-06,2026-06-11
585,2026-06-11 19:24:49,2026-06-12 03:23:01,E-mail,Alta,Portal,Remoto,Diego,Fechado,5.0,8.0,True,7.97,True,2026-06,2026-06-11
99,2026-06-12 05:17:28,,Software,Média,Portal,Unidade Sul,Bruno,Em andamento,,24.0,False,,,2026-06,2026-06-12
686,2026-06-12 08:51:55,2026-06-13 13:26:43,Software,Média,Presencial,Unidade Norte,Carla,Fechado,3.0,24.0,True,28.58,False,2026-06,2026-06-12
440,2026-06-12 12:16:59,2026-06-12 21:13:59,Acesso e senha,Baixa,Presencial,Remoto,Carla,Resolvido,5.0,48.0,True,8.95,True,2026-06,2026-06-12
349,2026-06-13 05:09:59,2026-06-16 08:44:47,Videoconferência,Média,Telefone,Remoto,Diego,Resolvido,4.0,24.0,True,75.58,False,2026-06,2026-06-13
697,2026-06-13 08:17:46,2026-06-14 02:57:58,Videoconferência,Média,Portal,Unidade Sul,Ana,Resolvido,5.0,24.0,True,18.67,True,2026-06,2026-06-13
466,2026-06-13 08:27:30,2026-06-14 13:14:18,Rede e VPN,Baixa,Presencial,Unidade Sul,Bruno,Fechado,4.0,48.0,True,28.78,True,2026-06,2026-06-13
101,2026-06-15 00:07:15,2026-06-16 04:13:51,Acesso e senha,Baixa,Telefone,Unidade Norte,Bruno,Fechado,2.0,48.0,True,28.11,True,2026-06,2026-06-15
794,2026-06-15 00:17:32,2026-06-18 04:19:56,E-mail,Média,E-mail,Sede,Diego,Fechado,5.0,24.0,True,76.04,False,2026-06,2026-06-15
54,2026-06-15 10:39:13,2026-06-15 21:17:01,E-mail,Média,Telefone,Sede,Carla,Resolvido,5.0,24.0,True,10.63,True,2026-06,2026-06-15
314,2026-06-15 16:40:45,2026-06-16 00:52:45,Hardware,Média,Telefone,Unidade Sul,Carla,Resolvido,4.0,24.0,True,8.2,True,2026-06,2026-06-15
646,2026-06-15 20:13:10,2026-06-16 05:42:34,Hardware,Alta,Telefone,Remoto,Diego,Fechado,2.0,8.0,True,9.49,False,2026-06,2026-06-15
427,2026-06-16 01:30:52,2026-06-16 04:02:04,Acesso e senha,Alta,E-mail,Sede,Ana,Fechado,4.0,8.0,True,2.52,True,2026-06,2026-06-16
732,2026-06-16 08:35:06,,Rede e VPN,Baixa,Portal,Unidade Sul,Carla,Em andamento,,48.0,False,,,2026-06,2026-06-16
552,2026-06-16 17:47:13,2026-06-17 08:01:01,E-mail,Média,Presencial,Unidade Norte,Bruno,Fechado,4.0,24.0,True,14.23,True,2026-06,2026-06-16
623,2026-06-16 20:55:31,,Acesso e senha,Média,Telefone,Unidade Sul,Ana,Em andamento,,24.0,False,,,2026-06,2026-06-16
307,2026-06-16 23:39:50,2026-06-19 02:19:26,Acesso e senha,Média,Telefone,Remoto,Ana,Fechado,4.0,24.0,True,50.66,False,2026-06,2026-06-16
557,2026-06-17 09:40:25,2026-06-18 02:03:49,Hardware,Média,E-mail,Sede,Carla,Resolvido,5.0,24.0,True,16.39,True,2026-06,2026-06-17
243,2026-06-17 12:46:39,2026-06-18 07:22:39,Rede e VPN,Média,Telefone,Unidade Norte,Carla,Resolvido,4.0,24.0,True,18.6,True,2026-06,2026-06-17
768,2026-06-17 15:36:14,2026-06-19 00:05:38,Rede e VPN,Média,Portal,Remoto,Ana,Fechado,3.0,24.0,True,32.49,False,2026-06,2026-06-17
322,2026-06-17 19:02:49,2026-06-18 18:43:01,Rede e VPN,Média,Portal,Remoto,Carla,Resolvido,5.0,24.0,True,23.67,True,2026-06,2026-06-17
734,2026-06-18 09:21:52,2026-06-19 08:20:40,Hardware,Média,Presencial,Remoto,Carla,Fechado,5.0,24.0,True,22.98,True,2026-06,2026-06-18
510,2026-06-18 10:21:34,2026-06-18 10:45:34,Software,Crítica,Presencial,Unidade Norte,Bruno,Fechado,4.0,4.0,True,0.4,True,2026-06,2026-06-18
625,2026-06-18 13:55:28,2026-06-18 19:18:16,Rede e VPN,Alta,Portal,Unidade Norte,Carla,Fechado,5.0,8.0,True,5.38,True,2026-06,2026-06-18
113,2026-06-19 05:51:14,2026-06-19 19:50:02,Rede e VPN,Alta,E-mail,Unidade Sul,Carla,Fechado,3.0,8.0,True,13.98,False,2026-06,2026-06-19
311,2026-06-19 08:44:03,2026-06-20 01:35:03,Software,Média,Portal,Unidade Sul,Ana,Resolvido,5.0,24.0,True,16.85,True,2026-06,2026-06-19
63,2026-06-19 19:10:07,2026-06-19 21:53:19,Hardware,Crítica,Presencial,Sede,Ana,Fechado,4.0,4.0,True,2.72,True,2026-06,2026-06-19
141,2026-06-19 22:01:10,,Rede e VPN,Média,Telefone,Sede,Carla,Em andamento,,24.0,False,,,2026-06,2026-06-19
242,2026-06-20 04:54:33,2026-06-20 23:31:45,Software,Baixa,E-mail,Unidade Norte,Carla,Fechado,5.0,48.0,True,18.62,True,2026-06,2026-06-20
195,2026-06-20 06:45:56,2026-06-20 09:28:32,Acesso e senha,Média,Portal,Sede,Diego,Resolvido,4.0,24.0,True,2.71,True,2026-06,2026-06-20
131,2026-06-20 12:17:10,2026-06-23 10:58:34,Acesso e senha,Baixa,E-mail,Remoto,Ana,Fechado,4.0,48.0,True,70.69,False,2026-06,2026-06-20
724,2026-06-20 21:35:02,2026-06-21 18:19:26,Acesso e senha,Média,Telefone,Remoto,Bruno,Fechado,5.0,24.0,True,20.74,True,2026-06,2026-06-20
708,2026-06-21 05:33:21,2026-06-22 03:07:33,Acesso e senha,Média,E-mail,Unidade Norte,Bruno,Fechado,3.0,24.0,True,21.57,True,2026-06,2026-06-21
250,2026-06-21 15:06:23,,Acesso e senha,Média,Telefone,Sede,Carla,Em andamento,,24.0,False,,,2026-06,2026-06-21
181,2026-06-21 15:33:34,2026-06-23 12:32:22,Videoconferência,Baixa,Telefone,Sede,Ana,Fechado,5.0,48.0,True,44.98,True,2026-06,2026-06-21
167,2026-06-21 16:32:30,2026-06-22 10:06:42,Hardware,Média,Presencial,Remoto,Carla,Fechado,4.0,24.0,True,17.57,True,2026-06,2026-06-21
361,2026-06-21 20:55:37,2026-06-22 04:03:25,Hardware,Alta,Portal,Sede,Carla,Fechado,5.0,8.0,True,7.13,True,2026-06,2026-06-21
536,2026-06-22 05:23:49,2026-06-23 01:00:25,Rede e VPN,Média,Telefone,Remoto,Diego,Fechado,3.0,24.0,True,19.61,True,2026-06,2026-06-22
383,2026-06-22 14:31:15,2026-06-25 13:22:15,Software,Média,E-mail,Unidade Norte,Carla,Fechado,2.0,24.0,True,70.85,False,2026-06,2026-06-22
98,2026-06-22 14:55:41,2026-06-22 23:01:41,Hardware,Média,E-mail,Remoto,Ana,Fechado,5.0,24.0,True,8.1,True,2026-06,2026-06-22
418,2026-06-22 16:56:37,2026-06-22 17:20:37,E-mail,Média,E-mail,Unidade Sul,Ana,Resolvido,2.0,24.0,True,0.4,True,2026-06,2026-06-22
108,2026-06-22 18:48:14,2026-06-22 23:32:02,Hardware,Alta,E-mail,Remoto,Ana,Fechado,4.0,8.0,True,4.73,True,2026-06,2026-06-22
496,2026-06-22 23:54:23,2026-06-23 02:04:35,Software,Crítica,E-mail,Unidade Sul,Carla,Fechado,4.0,4.0,True,2.17,True,2026-06,2026-06-22
183,2026-06-23 00:15:06,2026-06-23 05:21:06,E-mail,Baixa,Presencial,Unidade Sul,Bruno,Resolvido,3.0,48.0,True,5.1,True,2026-06,2026-06-23
306,2026-06-23 01:42:58,2026-06-23 18:49:34,Rede e VPN,Baixa,Telefone,Unidade Sul,Diego,Resolvido,5.0,48.0,True,17.11,True,2026-06,2026-06-23
701,2026-06-23 15:41:16,2026-06-24 03:28:40,Rede e VPN,Baixa,Portal,Sede,Diego,Fechado,3.0,48.0,True,11.79,True,2026-06,2026-06-23
146,2026-06-24 01:18:46,2026-06-25 01:41:34,Hardware,Baixa,Presencial,Sede,Diego,Resolvido,3.0,48.0,True,24.38,True,2026-06,2026-06-24
728,2026-06-24 02:27:52,2026-06-24 04:41:40,E-mail,Alta,Telefone,Unidade Sul,Ana,Fechado,5.0,8.0,True,2.23,True,2026-06,2026-06-24
346,2026-06-24 11:45:01,2026-06-24 17:28:13,Acesso e senha,Alta,Presencial,Unidade Norte,Diego,Resolvido,5.0,8.0,True,5.72,True,2026-06,2026-06-24
390,2026-06-24 12:10:41,2026-06-24 12:37:41,Rede e VPN,Baixa,Presencial,Remoto,Carla,Fechado,5.0,48.0,True,0.45,True,2026-06,2026-06-24
17,2026-06-25 00:30:19,2026-06-25 11:17:43,Acesso e senha,Média,E-mail,Sede,Ana,Fechado,4.0,24.0,True,10.79,True,2026-06,2026-06-25
777,2026-06-25 12:53:53,,Software,Baixa,Portal,Unidade Norte,Ana,Em andamento,,48.0,False,,,2026-06,2026-06-25
22,2026-06-25 13:41:18,,Hardware,Alta,Telefone,Remoto,Carla,Em andamento,,8.0,False,,,2026-06,2026-06-25
445,2026-06-25 13:53:05,2026-06-25 19:10:29,Videoconferência,Média,E-mail,Remoto,Carla,Fechado,5.0,24.0,True,5.29,True,2026-06,2026-06-25
499,2026-06-25 17:38:51,2026-06-26 14:41:51,Acesso e senha,Média,Presencial,Unidade Sul,Carla,Resolvido,5.0,24.0,True,21.05,True,2026-06,2026-06-25
539,2026-06-26 00:01:55,2026-06-27 21:05:31,E-mail,Média,Presencial,Unidade Norte,Ana,Fechado,2.0,24.0,True,45.06,False,2026-06,2026-06-26
371,2026-06-26 04:31:57,2026-06-26 22:23:33,Software,Média,Portal,Remoto,Ana,Resolvido,5.0,24.0,True,17.86,True,2026-06,2026-06-26
49,2026-06-26 10:35:41,2026-06-26 22:48:53,Software,Média,E-mail,Remoto,Carla,Resolvido,4.0,24.0,True,12.22,True,2026-06,2026-06-26
281,2026-06-26 17:00:16,2026-06-27 01:41:04,Hardware,Alta,Presencial,Remoto,Ana,Resolvido,3.0,8.0,True,8.68,False,2026-06,2026-06-26
303,2026-06-27 04:39:23,2026-06-27 21:56:11,E-mail,Média,Presencial,Sede,Diego,Fechado,5.0,24.0,True,17.28,True,2026-06,2026-06-27
338,2026-06-27 06:37:28,2026-06-28 01:00:16,E-mail,Média,E-mail,Remoto,Diego,Resolvido,5.0,24.0,True,18.38,True,2026-06,2026-06-27
313,2026-06-27 07:58:11,2026-06-27 16:14:59,Acesso e senha,Alta,Telefone,Remoto,Diego,Fechado,5.0,8.0,True,8.28,False,2026-06,2026-06-27
553,2026-06-27 18:24:20,,Acesso e senha,Média,Portal,Remoto,Ana,Em andamento,,24.0,False,,,2026-06,2026-06-27
586,2026-06-28 05:00:52,,E-mail,Alta,Presencial,Unidade Sul,Carla,Em andamento,,8.0,False,,,2026-06,2026-06-28
524,2026-06-28 12:50:54,2026-06-28 18:38:18,Hardware,Média,Telefone,Remoto,Diego,Resolvido,5.0,24.0,True,5.79,True,2026-06,2026-06-28
310,2026-06-28 14:20:05,2026-06-28 21:14:41,Acesso e senha,Média,Presencial,Remoto,Bruno,Fechado,4.0,24.0,True,6.91,True,2026-06,2026-06-28
245,2026-06-28 17:46:21,2026-06-29 01:29:33,Hardware,Alta,Telefone,Unidade Norte,Diego,Resolvido,3.0,8.0,True,7.72,True,2026-06,2026-06-28
725,2026-06-29 04:14:04,2026-06-29 04:38:04,Software,Crítica,E-mail,Remoto,Bruno,Resolvido,5.0,4.0,True,0.4,True,2026-06,2026-06-29
291,2026-06-29 04:20:57,2026-06-30 20:58:45,Software,Baixa,Telefone,Unidade Sul,Bruno,Resolvido,3.0,48.0,True,40.63,True,2026-06,2026-06-29
769,2026-06-29 06:58:56,2026-06-29 09:27:08,Videoconferência,Alta,Telefone,Remoto,Carla,Fechado,5.0,8.0,True,2.47,True,2026-06,2026-06-29
77,2026-06-29 08:13:01,2026-07-01 02:23:13,Rede e VPN,Média,Telefone,Sede,Carla,Fechado,3.0,24.0,True,42.17,False,2026-06,2026-06-29
461,2026-06-29 10:05:24,2026-06-30 03:07:48,Hardware,Média,E-mail,Unidade Sul,Ana,Fechado,5.0,24.0,True,17.04,True,2026-06,2026-06-29
386,2026-06-29 10:54:50,2026-06-29 16:19:26,Videoconferência,Alta,Portal,Unidade Norte,Diego,Fechado,4.0,8.0,True,5.41,True,2026-06,2026-06-29
630,2026-06-29 14:00:55,2026-06-30 12:48:19,Software,Média,Presencial,Unidade Sul,Bruno,Fechado,2.0,24.0,True,22.79,True,2026-06,2026-06-29
538,2026-06-29 21:57:14,2026-06-30 11:05:38,Rede e VPN,Alta,Portal,Unidade Norte,Ana,Resolvido,4.0,8.0,True,13.14,False,2026-06,2026-06-29
547,2026-06-29 22:09:58,2026-06-30 21:45:58,Acesso e senha,Média,Presencial,Unidade Sul,Diego,Resolvido,4.0,24.0,True,23.6,True,2026-06,2026-06-29
638,2026-06-30 04:34:38,2026-07-01 04:37:02,E-mail,Média,Presencial,Unidade Norte,Diego,Fechado,2.0,24.0,True,24.04,False,2026-06,2026-06-30
514,2026-06-30 06:06:11,,Hardware,Média,Presencial,Unidade Sul,Ana,Em andamento,,24.0,False,,,2026-06,2026-06-30
368,2026-06-30 13:00:57,2026-07-01 06:39:57,Hardware,Média,Presencial,Remoto,Ana,Resolvido,5.0,24.0,True,17.65,True,2026-06,2026-06-30
214,2026-06-30 16:21:53,2026-07-02 17:14:05,Acesso e senha,Baixa,E-mail,Remoto,Carla,Fechado,3.0,48.0,True,48.87,False,2026-06,2026-06-30
